a,c,rad2,K,Kp1,delta,t,m_floor,lam,mu,thm8,v2a,v2c,gcd,Xrem
13,568,45,43,44,1,9,43,44,4,0,0,3,1,102
13,569,45,43,44,1,10,43,44,3,0,0,0,1,118
13,570,44,43,44,0,11,43,44,2,0,0,1,1,134
13,571,44,43,44,0,12,43,44,1,0,0,0,1,150
13,572,44,43,44,0,0,44,44,0,0,0,2,13,166
13,573,44,43,44,0,1,44,45,12,0,0,0,1,182
13,574,45,43,44,1,2,44,45,11,0,0,1,1,198
13,575,45,44,45,0,3,44,45,10,0,0,0,1,5
13,576,46,44,45,1,4,44,45,9,0,0,6,1,21
13,577,47,44,45,2,5,44,45,8,0,0,0,1,37
13,578,53,44,45,8,6,44,45,7,0,0,1,1,53
13,579,53,44,45,8,7,44,45,6,0,0,0,1,69
14,16,39,1,2,37,2,1,2,12,0,1,4,2,34
14,18,63,1,2,61,4,1,2,10,0,1,1,2,68
14,20,91,1,2,89,6,1,2,8,0,1,2,2,102
14,22,89,1,2,87,8,1,2,6,0,1,1,2,136
14,24,57,1,2,55,10,1,2,4,0,1,3,2,170
14,26,29,1,2,27,12,1,2,2,0,1,1,2,204
14,30,27,2,3,24,2,2,3,12,15,1,1,2,33
14,32,49,2,3,46,4,2,3,10,13,1,5,2,67
14,34,77,2,3,74,6,2,3,8,11,1,1,2,101
14,36,75,2,3,72,8,2,3,6,9,1,2,2,135
14,38,43,2,3,40,10,2,3,4,7,1,1,2,169
14,40,27,2,3,24,12,2,3,2,5,1,3,2,203
14,44,27,3,4,23,2,3,4,12,0,1,2,2,32
14,46,44,3,4,40,4,3,4,10,14,1,1,2,66
14,48,63,3,4,59,6,3,4,8,12,1,4,2,100
14,50,61,3,4,57,8,3,4,6,10,1,1,2,134
14,52,44,3,4,40,10,3,4,4,8,1,2,2,168
14,54,27,3,4,23,12,3,4,2,6,1,1,2,202
14,58,28,4,5,23,2,4,5,12,0,1,1,2,31
14,60,45,4,5,40,4,4,5,10,15,1,2,2,65
14,62,57,4,5,52,6,4,5,8,13,1,1,2,99
14,64,57,4,5,52,8,4,5,6,11,1,6,2,133
14,66,45,4,5,40,10,4,5,4,9,1,1,2,167
14,68,28,4,5,23,12,4,5,2,7,1,2,2,201
14,72,29,5,6,23,2,5,6,12,0,1,3,2,30
14,74,39,5,6,33,4,5,6,10,0,1,1,2,64
14,76,57,5,6,51,6,5,6,8,14,1,2,2,98
14,78,57,5,6,51,8,5,6,6,12,1,1,2,132
14,80,39,5,6,33,10,5,6,4,10,1,4,2,166
14,82,29,5,6,23,12,5,6,2,8,1,1,2,200
14,86,27,6,7,20,2,6,7,12,0,1,1,2,29
14,88,39,6,7,32,4,6,7,10,0,1,3,2,63
14,90,58,6,7,51,6,6,7,8,15,1,1,2,97
14,92,58,6,7,51,8,6,7,6,13,1,2,2,131
14,94,39,6,7,32,10,6,7,4,11,1,1,2,165
14,96,27,6,7,20,12,6,7,2,9,1,5,2,199
14,100,27,7,8,19,2,7,8,12,0,1,2,2,28
14,102,40,7,8,32,4,7,8,10,0,1,1,2,62
14,104,59,7,8,51,6,7,8,8,0,1,3,2,96
14,106,59,7,8,51,8,7,8,6,14,1,1,2,130
14,108,40,7,8,32,10,7,8,4,12,1,2,2,164
14,110,27,7,8,19,12,7,8,2,10,1,1,2,198
14,114,28,8,9,19,2,8,9,12,0,1,1,2,27
14,116,41,8,9,32,4,8,9,10,0,1,2,2,61
14,118,55,8,9,46,6,8,9,8,0,1,1,2,95
14,120,55,8,9,46,8,8,9,6,15,1,3,2,129
14,122,41,8,9,32,10,8,9,4,13,1,1,2,163
14,124,28,8,9,19,12,8,9,2,11,1,2,2,197
14,128,29,9,10,19,2,9,10,12,0,1,7,2,26
14,130,33,9,10,23,4,9,10,10,0,1,1,2,60
14,132,55,9,10,45,6,9,10,8,0,1,2,2,94
14,134,55,9,10,45,8,9,10,6,0,1,1,2,128
14,136,33,9,10,23,10,9,10,4,14,1,3,2,162
14,138,29,9,10,19,12,9,10,2,12,1,1,2,196
14,142,27,10,11,16,2,10,11,12,0,1,1,2,25
14,144,33,10,11,22,4,10,11,10,0,1,4,2,59
14,146,49,10,11,38,6,10,11,8,0,1,1,2,93
14,148,49,10,11,38,8,10,11,6,0,1,2,2,127
14,150,33,10,11,22,10,10,11,4,15,1,1,2,161
14,152,27,10,11,16,12,10,11,2,13,1,3,2,195
14,156,27,11,12,15,2,11,12,12,0,1,2,2,24
14,158,34,11,12,22,4,11,12,10,0,1,1,2,58
14,160,49,11,12,37,6,11,12,8,0,1,5,2,92
14,162,49,11,12,37,8,11,12,6,0,1,1,2,126
14,164,34,11,12,22,10,11,12,4,0,1,2,2,160
14,166,27,11,12,15,12,11,12,2,14,1,1,2,194
14,170,25,12,13,12,2,12,13,12,0,1,1,2,23
14,172,35,12,13,22,4,12,13,10,0,1,2,2,57
14,174,50,12,13,37,6,12,13,8,0,1,1,2,91
14,176,50,12,13,37,8,12,13,6,0,1,4,2,125
14,178,35,12,13,22,10,12,13,4,0,1,1,2,159
14,180,25,12,13,12,12,12,13,2,15,1,2,2,193
14,184,25,13,14,11,2,13,14,12,0,1,3,2,22
14,186,36,13,14,22,4,13,14,10,0,1,1,2,56
14,188,51,13,14,37,6,13,14,8,0,1,2,2,90
14,190,51,13,14,37,8,13,14,6,0,1,1,2,124
14,192,36,13,14,22,10,13,14,4,0,1,6,2,158
14,194,25,13,14,11,12,13,14,2,0,1,1,2,192
14,198,26,14,15,11,2,14,15,12,0,1,1,2,21
14,200,37,14,15,22,4,14,15,10,0,1,3,2,55
14,202,52,14,15,37,6,14,15,8,0,1,1,2,89
14,204,52,14,15,37,8,14,15,6,0,1,2,2,123
14,206,37,14,15,22,10,14,15,4,0,1,1,2,157
14,208,26,14,15,11,12,14,15,2,0,1,4,2,191
14,212,27,15,16,11,2,15,16,12,0,1,2,2,20
14,214,38,15,16,22,4,15,16,10,0,1,1,2,54
14,216,53,15,16,37,6,15,16,8,0,1,3,2,88
14,218,53,15,16,37,8,15,16,6,0,1,1,2,122
14,220,38,15,16,22,10,15,16,4,0,1,2,2,156
14,222,27,15,16,11,12,15,16,2,0,1,1,2,190
14,226,27,16,17,10,2,16,17,12,0,1,1,2,19
14,228,39,16,17,22,4,16,17,10,0,1,2,2,53
14,230,54,16,17,37,6,16,17,8,0,1,1,2,87
14,232,54,16,17,37,8,16,17,6,0,1,3,2,121
14,234,39,16,17,22,10,16,17,4,0,1,1,2,155
14,236,27,16,17,10,12,16,17,2,0,1,2,2,189
14,240,27,17,18,9,2,17,18,12,0,1,4,2,18
14,242,40,17,18,22,4,17,18,10,0,1,1,2,52
14,244,55,17,18,37,6,17,18,8,0,1,2,2,86
14,246,55,17,18,37,8,17,18,6,0,1,1,2,120
14,248,40,17,18,22,10,17,18,4,0,1,3,2,154
14,250,27,17,18,9,12,17,18,2,0,1,1,2,188
14,254,28,18,19,9,2,18,19,12,0,1,1,2,17
14,256,41,18,19,22,4,18,19,10,0,1,8,2,51
14,258,51,18,19,32,6,18,19,8,0,1,1,2,85
14,260,51,18,19,32,8,18,19,6,0,1,2,2,119
14,262,41,18,19,22,10,18,19,4,0,1,1,2,153
14,264,28,18,19,9,12,18,19,2,0,1,3,2,187
14,268,29,19,20,9,2,19,20,12,0,1,2,2,16
14,270,39,19,20,19,4,19,20,10,0,1,1,2,50
14,272,51,19,20,31,6,19,20,8,0,1,4,2,84
14,274,51,19,20,31,8,19,20,6,0,1,1,2,118
14,276,39,19,20,19,10,19,20,4,0,1,2,2,152
14,278,29,19,20,9,12,19,20,2,0,1,1,2,186
14,282,27,20,21,6,2,20,21,12,0,1,1,2,15
14,284,39,20,21,18,4,20,21,10,0,1,2,2,49
14,286,52,20,21,31,6,20,21,8,0,1,1,2,83
14,288,52,20,21,31,8,20,21,6,0,1,5,2,117
14,290,39,20,21,18,10,20,21,4,0,1,1,2,151
14,292,27,20,21,6,12,20,21,2,0,1,2,2,185
14,296,27,21,22,5,2,21,22,12,0,1,3,2,14
14,298,40,21,22,18,4,21,22,10,0,1,1,2,48
14,300,53,21,22,31,6,21,22,8,0,1,2,2,82
14,302,53,21,22,31,8,21,22,6,0,1,1,2,116
14,304,40,21,22,18,10,21,22,4,0,1,4,2,150
14,306,27,21,22,5,12,21,22,2,0,1,1,2,184
14,310,28,22,23,5,2,22,23,12,0,1,1,2,13
14,312,41,22,23,18,4,22,23,10,0,1,3,2,47
14,314,54,22,23,31,6,22,23,8,0,1,1,2,81
14,316,54,22,23,31,8,22,23,6,0,1,2,2,115
14,318,41,22,23,18,10,22,23,4,0,1,1,2,149
14,320,28,22,23,5,12,22,23,2,0,1,6,2,183
14,324,29,23,24,5,2,23,24,12,0,1,2,2,12
14,326,33,23,24,9,4,23,24,10,0,1,1,2,46
14,328,55,23,24,31,6,23,24,8,0,1,3,2,80
14,330,55,23,24,31,8,23,24,6,0,1,1,2,114
14,332,33,23,24,9,10,23,24,4,0,1,2,2,148
14,334,29,23,24,5,12,23,24,2,0,1,1,2,182
14,338,27,24,25,2,2,24,25,12,0,1,1,2,11
14,340,33,24,25,8,4,24,25,10,0,1,2,2,45
14,342,49,24,25,24,6,24,25,8,0,1,1,2,79
14,344,49,24,25,24,8,24,25,6,0,1,3,2,113
14,346,33,24,25,8,10,24,25,4,0,1,1,2,147
14,348,27,24,25,2,12,24,25,2,0,1,2,2,181
14,352,27,25,26,1,2,25,26,12,0,1,5,2,10
14,354,34,25,26,8,4,25,26,10,0,1,1,2,44
14,356,49,25,26,23,6,25,26,8,0,1,2,2,78
14,358,49,25,26,23,8,25,26,6,0,1,1,2,112
14,360,34,25,26,8,10,25,26,4,0,1,3,2,146
14,362,27,25,26,1,12,25,26,2,0,1,1,2,180
14,366,28,26,27,1,2,26,27,12,0,1,1,2,9
14,368,35,26,27,8,4,26,27,10,0,1,4,2,43
14,370,50,26,27,23,6,26,27,8,0,1,1,2,77
14,372,50,26,27,23,8,26,27,6,0,1,2,2,111
14,374,35,26,27,8,10,26,27,4,0,1,1,2,145
14,376,28,26,27,1,12,26,27,2,0,1,3,2,179
14,380,29,27,28,1,2,27,28,12,0,1,2,2,8
14,382,36,27,28,8,4,27,28,10,0,1,1,2,42
14,384,51,27,28,23,6,27,28,8,0,1,7,2,76
14,386,51,27,28,23,8,27,28,6,0,1,1,2,110
14,388,36,27,28,8,10,27,28,4,0,1,2,2,144
14,390,29,27,28,1,12,27,28,2,0,1,1,2,178
14,394,29,28,29,0,2,28,29,12,0,1,1,2,7
14,396,37,28,29,8,4,28,29,10,0,1,2,2,41
14,398,52,28,29,23,6,28,29,8,0,1,1,2,75
14,400,52,28,29,23,8,28,29,6,0,1,4,2,109
14,402,37,28,29,8,10,28,29,4,0,1,1,2,143
14,404,30,28,29,1,12,28,29,2,0,1,2,2,177
14,408,30,29,30,0,2,29,30,12,0,1,3,2,6
14,410,38,29,30,8,4,29,30,10,0,1,1,2,40
14,412,53,29,30,23,6,29,30,8,0,1,2,2,74
14,414,53,29,30,23,8,29,30,6,0,1,1,2,108
14,416,38,29,30,8,10,29,30,4,0,1,5,2,142
14,418,31,29,30,1,12,29,30,2,0,1,1,2,176
14,422,31,30,31,0,2,30,31,12,0,1,1,2,5
14,424,39,30,31,8,4,30,31,10,0,1,3,2,39
14,426,54,30,31,23,6,30,31,8,0,1,1,2,73
14,428,54,30,31,23,8,30,31,6,0,1,2,2,107
14,430,39,30,31,8,10,30,31,4,0,1,1,2,141
14,432,32,30,31,1,12,30,31,2,0,1,4,2,175
14,436,32,31,32,0,2,31,32,12,0,1,2,2,4
14,438,40,31,32,8,4,31,32,10,0,1,1,2,38
14,440,55,31,32,23,6,31,32,8,0,1,3,2,72
14,442,55,31,32,23,8,31,32,6,0,1,1,2,106
14,444,40,31,32,8,10,31,32,4,0,1,2,2,140
14,446,33,31,32,1,12,31,32,2,0,1,1,2,174
14,450,33,32,33,0,2,32,33,12,0,1,1,2,3
14,452,41,32,33,8,4,32,33,10,0,1,2,2,37
14,454,51,32,33,18,6,32,33,8,0,1,1,2,71
14,456,51,32,33,18,8,32,33,6,0,1,3,2,105
14,458,41,32,33,8,10,32,33,4,0,1,1,2,139
14,460,34,32,33,1,12,32,33,2,0,1,2,2,173
14,464,34,33,34,0,2,33,34,12,0,1,4,2,2
14,466,39,33,34,5,4,33,34,10,0,1,1,2,36
14,468,51,33,34,17,6,33,34,8,0,1,2,2,70
14,470,51,33,34,17,8,33,34,6,0,1,1,2,104
14,472,39,33,34,5,10,33,34,4,0,1,3,2,138
14,474,35,33,34,1,12,33,34,2,0,1,1,2,172
14,478,35,34,35,0,2,34,35,12,0,1,1,2,1
14,480,39,34,35,4,4,34,35,10,0,1,5,2,35
14,482,52,34,35,17,6,34,35,8,0,1,1,2,69
14,484,52,34,35,17,8,34,35,6,0,1,2,2,103
14,486,39,34,35,4,10,34,35,4,0,1,1,2,137
14,488,36,34,35,1,12,34,35,2,0,1,3,2,171
14,492,36,34,35,1,2,35,36,12,0,1,2,2,0
14,494,40,35,36,4,4,35,36,10,0,1,1,2,34
14,496,53,35,36,17,6,35,36,8,0,1,4,2,68
14,498,53,35,36,17,8,35,36,6,0,1,1,2,102
14,500,40,35,36,4,10,35,36,4,0,1,2,2,136
14,502,37,35,36,1,12,35,36,2,0,1,1,2,170
14,506,37,35,36,1,2,36,37,12,0,1,1,2,238
14,508,41,36,37,4,4,36,37,10,0,1,2,2,33
14,510,54,36,37,17,6,36,37,8,0,1,1,2,67
14,512,54,36,37,17,8,36,37,6,0,1,9,2,101
14,514,41,36,37,4,10,36,37,4,0,1,1,2,135
14,516,38,36,37,1,12,36,37,2,0,1,2,2,169
14,520,38,36,37,1,2,37,38,12,0,1,3,2,237
14,522,42,37,38,4,4,37,38,10,0,1,1,2,32
14,524,55,37,38,17,6,37,38,8,0,1,2,2,66
14,526,55,37,38,17,8,37,38,6,0,1,1,2,100
14,528,42,37,38,4,10,37,38,4,0,1,4,2,134
14,530,39,37,38,1,12,37,38,2,0,1,1,2,168
14,534,39,37,38,1,2,38,39,12,0,1,1,2,236
14,536,43,38,39,4,4,38,39,10,0,1,3,2,31
14,538,49,38,39,10,6,38,39,8,0,1,1,2,65
14,540,49,38,39,10,8,38,39,6,0,1,2,2,99
14,542,43,38,39,4,10,38,39,4,0,1,1,2,133
14,544,39,38,39,0,12,38,39,2,0,1,5,2,167
14,548,40,38,39,1,2,39,40,12,0,1,2,2,235
14,550,44,39,40,4,4,39,40,10,0,1,1,2,30
14,552,49,39,40,9,6,39,40,8,0,1,3,2,64
14,554,49,39,40,9,8,39,40,6,0,1,1,2,98
14,556,44,39,40,4,10,39,40,4,0,1,2,2,132
14,558,40,39,40,0,12,39,40,2,0,1,1,2,166
14,562,41,39,40,1,2,40,41,12,0,1,1,2,234
14,564,45,40,41,4,4,40,41,10,0,1,2,2,29
14,566,50,40,41,9,6,40,41,8,0,1,1,2,63
14,568,50,40,41,9,8,40,41,6,0,1,3,2,97
14,570,45,40,41,4,10,40,41,4,0,1,1,2,131
14,572,41,40,41,0,12,40,41,2,0,1,2,2,165
14,576,42,40,41,1,2,41,42,12,0,1,6,2,233
14,578,43,41,42,1,4,41,42,10,0,1,1,2,28
14,580,51,41,42,9,6,41,42,8,0,1,2,2,62
14,582,51,41,42,9,8,41,42,6,0,1,1,2,96
14,584,44,41,42,2,10,41,42,4,0,1,3,2,130
14,586,42,41,42,0,12,41,42,2,0,1,1,2,164
14,590,43,41,42,1,2,42,43,12,0,1,1,2,232
14,592,44,42,43,1,4,42,43,10,0,1,4,2,27
14,594,52,42,43,9,6,42,43,8,0,1,1,2,61
14,596,52,42,43,9,8,42,43,6,0,1,2,2,95
14,598,45,42,43,2,10,42,43,4,0,1,1,2,129
14,600,43,42,43,0,12,42,43,2,0,1,3,2,163
14,604,44,42,43,1,2,43,44,12,0,1,2,2,231
14,606,45,43,44,1,4,43,44,10,0,1,1,2,26
14,608,53,43,44,9,6,43,44,8,0,1,5,2,60
14,610,53,43,44,9,8,43,44,6,0,1,1,2,94
14,612,46,43,44,2,10,43,44,4,0,1,2,2,128
14,614,44,43,44,0,12,43,44,2,0,1,1,2,162
14,618,45,43,44,1,2,44,45,12,0,1,1,2,230
15,16,29,1,2,27,1,1,2,14,0,0,4,1,18
15,17,42,1,2,40,2,1,2,13,0,0,0,1,36
15,18,55,1,2,53,3,1,2,12,0,0,1,3,54
15,19,68,1,2,66,4,1,2,11,0,0,0,1,72
15,20,81,1,2,79,5,1,2,10,0,0,2,5,90
15,21,97,1,2,95,6,1,2,9,0,0,0,3,108
15,22,113,1,2,111,7,1,2,8,0,0,1,1,126
15,23,112,1,2,110,8,1,2,7,0,0,0,1,144
15,24,94,1,2,92,9,1,2,6,0,0,3,3,162
15,25,76,1,2,74,10,1,2,5,0,0,0,5,180
15,26,61,1,2,59,11,1,2,4,0,0,1,1,198
15,27,46,1,2,44,12,1,2,3,0,0,0,3,216
15,28,31,1,2,29,13,1,2,2,0,0,2,1,234
15,29,28,1,2,26,14,1,2,1,0,0,0,1,252
15,31,28,2,3,25,1,2,3,14,0,0,0,1,17
15,32,32,2,3,29,2,2,3,13,16,0,5,1,35
15,33,40,2,3,37,3,2,3,12,15,0,0,3,53
15,34,53,2,3,50,4,2,3,11,14,0,1,1,71
15,35,66,2,3,63,5,2,3,10,13,0,0,5,89
15,36,82,2,3,79,6,2,3,9,12,0,2,3,107
15,37,98,2,3,95,7,2,3,8,11,0,0,1,125
15,38,97,2,3,94,8,2,3,7,10,0,1,1,143
15,39,79,2,3,76,9,2,3,6,9,0,0,3,161
15,40,61,2,3,58,10,2,3,5,8,0,3,5,179
15,41,46,2,3,43,11,2,3,4,7,0,0,1,197
15,42,37,2,3,34,12,2,3,3,6,0,1,3,215
15,43,32,2,3,29,13,2,3,2,5,0,0,1,233
15,44,29,2,3,26,14,2,3,1,4,0,2,1,251
15,46,29,3,4,25,1,3,4,14,0,0,1,1,16
15,47,29,3,4,25,2,3,4,13,0,0,0,1,34
15,48,37,3,4,33,3,3,4,12,16,0,4,3,52
15,49,47,3,4,43,4,3,4,11,15,0,0,1,70
15,50,51,3,4,47,5,3,4,10,14,0,1,5,88
15,51,67,3,4,63,6,3,4,9,13,0,0,3,106
15,52,83,3,4,79,7,3,4,8,12,0,2,1,124
15,53,82,3,4,78,8,3,4,7,11,0,0,1,142
15,54,64,3,4,60,9,3,4,6,10,0,1,3,160
15,55,41,3,4,37,10,3,4,5,9,0,0,5,178
15,56,47,3,4,43,11,3,4,4,8,0,3,1,196
15,57,37,3,4,33,12,3,4,3,7,0,0,3,214
15,58,29,3,4,25,13,3,4,2,6,0,1,1,232
15,59,28,3,4,24,14,3,4,1,5,0,0,1,250
15,61,28,4,5,23,1,4,5,14,0,0,0,1,15
15,62,30,4,5,25,2,4,5,13,0,0,1,1,33
15,63,37,4,5,32,3,4,5,12,0,0,0,3,51
15,64,48,4,5,43,4,4,5,11,16,0,6,1,69
15,65,43,4,5,38,5,4,5,10,15,0,0,5,87
15,66,61,4,5,56,6,4,5,9,14,0,1,3,105
15,67,68,4,5,63,7,4,5,8,13,0,0,1,123
15,68,60,4,5,55,8,4,5,7,12,0,2,1,141
15,69,61,4,5,56,9,4,5,6,11,0,0,3,159
15,70,42,4,5,37,10,4,5,5,10,0,1,5,177
15,71,48,4,5,43,11,4,5,4,9,0,0,1,195
15,72,37,4,5,32,12,4,5,3,8,0,3,3,213
15,73,30,4,5,25,13,4,5,2,7,0,0,1,231
15,74,29,4,5,24,14,4,5,1,6,0,1,1,249
15,76,29,5,6,23,1,5,6,14,0,0,2,1,14
15,77,31,5,6,25,2,5,6,13,0,0,0,1,32
15,78,37,5,6,31,3,5,6,12,0,0,1,3,50
15,79,49,5,6,43,4,5,6,11,0,0,0,1,68
15,80,44,5,6,38,5,5,6,10,16,0,4,5,86
15,81,61,5,6,55,6,5,6,9,15,0,0,3,104
15,82,62,5,6,56,7,5,6,8,14,0,1,1,122
15,83,61,5,6,55,8,5,6,7,13,0,0,1,140
15,84,61,5,6,55,9,5,6,6,12,0,2,3,158
15,85,43,5,6,37,10,5,6,5,11,0,0,5,176
15,86,49,5,6,43,11,5,6,4,10,0,1,1,194
15,87,38,5,6,32,12,5,6,3,9,0,0,3,212
15,88,31,5,6,25,13,5,6,2,8,0,3,1,230
15,89,28,5,6,22,14,5,6,1,7,0,0,1,248
15,91,28,6,7,21,1,6,7,14,0,0,0,1,13
15,92,32,6,7,25,2,6,7,13,0,0,2,1,31
15,93,38,6,7,31,3,6,7,12,0,0,0,3,49
15,94,42,6,7,35,4,6,7,11,0,0,1,1,67
15,95,45,6,7,38,5,6,7,10,0,0,0,5,85
15,96,61,6,7,54,6,6,7,9,16,0,5,3,103
15,97,63,6,7,56,7,6,7,8,15,0,0,1,121
15,98,62,6,7,55,8,6,7,7,14,0,1,1,139
15,99,61,6,7,54,9,6,7,6,13,0,0,3,157
15,100,44,6,7,37,10,6,7,5,12,0,2,5,175
15,101,42,6,7,35,11,6,7,4,11,0,0,1,193
15,102,39,6,7,32,12,6,7,3,10,0,1,3,211
15,103,32,6,7,25,13,6,7,2,9,0,0,1,229
15,104,29,6,7,22,14,6,7,1,8,0,3,1,247
15,106,29,7,8,21,1,7,8,14,0,0,1,1,12
15,107,29,7,8,21,2,7,8,13,0,0,0,1,30
15,108,39,7,8,31,3,7,8,12,0,0,2,3,48
15,109,43,7,8,35,4,7,8,11,0,0,0,1,66
15,110,46,7,8,38,5,7,8,10,0,0,1,5,84
15,111,58,7,8,50,6,7,8,9,0,0,0,3,102
15,112,64,7,8,56,7,7,8,8,16,0,4,1,120
15,113,63,7,8,55,8,7,8,7,15,0,0,1,138
15,114,58,7,8,50,9,7,8,6,14,0,1,3,156
15,115,45,7,8,37,10,7,8,5,13,0,0,5,174
15,116,43,7,8,35,11,7,8,4,12,0,2,1,192
15,117,40,7,8,32,12,7,8,3,11,0,0,3,210
15,118,29,7,8,21,13,7,8,2,10,0,1,1,228
15,119,28,7,8,20,14,7,8,1,9,0,0,1,246
15,121,28,8,9,19,1,8,9,14,0,0,0,1,11
15,122,30,8,9,21,2,8,9,13,0,0,1,1,29
15,123,40,8,9,31,3,8,9,12,0,0,0,3,47
15,124,44,8,9,35,4,8,9,11,0,0,2,1,65
15,125,42,8,9,33,5,8,9,10,0,0,0,5,83
15,126,58,8,9,49,6,8,9,9,0,0,1,3,101
15,127,65,8,9,56,7,8,9,8,0,0,0,1,119
15,128,64,8,9,55,8,8,9,7,16,0,7,1,137
15,129,58,8,9,49,9,8,9,6,15,0,0,3,155
15,130,46,8,9,37,10,8,9,5,14,0,1,5,173
15,131,44,8,9,35,11,8,9,4,13,0,0,1,191
15,132,34,8,9,25,12,8,9,3,12,0,2,3,209
15,133,30,8,9,21,13,8,9,2,11,0,0,1,227
15,134,29,8,9,20,14,8,9,1,10,0,1,1,245
15,136,29,9,10,19,1,9,10,14,0,0,3,1,10
15,137,31,9,10,21,2,9,10,13,0,0,0,1,28
15,138,34,9,10,24,3,9,10,12,0,0,1,3,46
15,139,45,9,10,35,4,9,10,11,0,0,0,1,64
15,140,42,9,10,32,5,9,10,10,0,0,2,5,82
15,141,58,9,10,48,6,9,10,9,0,0,0,3,100
15,142,66,9,10,56,7,9,10,8,0,0,1,1,118
15,143,65,9,10,55,8,9,10,7,0,0,0,1,136
15,144,58,9,10,48,9,9,10,6,16,0,4,3,154
15,145,43,9,10,33,10,9,10,5,15,0,0,5,172
15,146,45,9,10,35,11,9,10,4,14,0,1,1,190
15,147,34,9,10,24,12,9,10,3,13,0,0,3,208
15,148,31,9,10,21,13,9,10,2,12,0,2,1,226
15,149,28,9,10,18,14,9,10,1,11,0,0,1,244
15,151,28,10,11,17,1,10,11,14,0,0,0,1,9
15,152,32,10,11,21,2,10,11,13,0,0,3,1,27
15,153,34,10,11,23,3,10,11,12,0,0,0,3,45
15,154,38,10,11,27,4,10,11,11,0,0,1,1,63
15,155,43,10,11,32,5,10,11,10,0,0,0,5,81
15,156,52,10,11,41,6,10,11,9,0,0,2,3,99
15,157,67,10,11,56,7,10,11,8,0,0,0,1,117
15,158,66,10,11,55,8,10,11,7,0,0,1,1,135
15,159,52,10,11,41,9,10,11,6,0,0,0,3,153
15,160,44,10,11,33,10,10,11,5,16,0,5,5,171
15,161,39,10,11,28,11,10,11,4,15,0,0,1,189
15,162,34,10,11,23,12,10,11,3,14,0,1,3,207
15,163,32,10,11,21,13,10,11,2,13,0,0,1,225
15,164,29,10,11,18,14,10,11,1,12,0,2,1,243
15,166,29,11,12,17,1,11,12,14,0,0,1,1,8
15,167,29,11,12,17,2,11,12,13,0,0,0,1,26
15,168,34,11,12,22,3,11,12,12,0,0,3,3,44
15,169,39,11,12,27,4,11,12,11,0,0,0,1,62
15,170,44,11,12,32,5,11,12,10,0,0,1,5,80
15,171,52,11,12,40,6,11,12,9,0,0,0,3,98
15,172,60,11,12,48,7,11,12,8,0,0,2,1,116
15,173,67,11,12,55,8,11,12,7,0,0,0,1,134
15,174,52,11,12,40,9,11,12,6,0,0,1,3,152
15,175,45,11,12,33,10,11,12,5,0,0,0,5,170
15,176,40,11,12,28,11,11,12,4,16,0,4,1,188
15,177,35,11,12,23,12,11,12,3,15,0,0,3,206
15,178,29,11,12,17,13,11,12,2,14,0,1,1,224
15,179,28,11,12,16,14,11,12,1,13,0,0,1,242
15,181,28,12,13,15,1,12,13,14,0,0,0,1,7
15,182,30,12,13,17,2,12,13,13,0,0,1,1,25
15,183,35,12,13,22,3,12,13,12,0,0,0,3,43
15,184,40,12,13,27,4,12,13,11,0,0,3,1,61
15,185,45,12,13,32,5,12,13,10,0,0,0,5,79
15,186,52,12,13,39,6,12,13,9,0,0,1,3,97
15,187,61,12,13,48,7,12,13,8,0,0,0,1,115
15,188,62,12,13,49,8,12,13,7,0,0,2,1,133
15,189,52,12,13,39,9,12,13,6,0,0,0,3,151
15,190,46,12,13,33,10,12,13,5,0,0,1,5,169
15,191,41,12,13,28,11,12,13,4,0,0,0,1,187
15,192,36,12,13,23,12,12,13,3,16,0,6,3,205
15,193,30,12,13,17,13,12,13,2,15,0,0,1,223
15,194,29,12,13,16,14,12,13,1,14,0,1,1,241
15,196,29,13,14,15,1,13,14,14,0,0,2,1,6
15,197,27,13,14,13,2,13,14,13,0,0,0,1,24
15,198,36,13,14,22,3,13,14,12,0,0,1,3,42
15,199,41,13,14,27,4,13,14,11,0,0,0,1,60
15,200,46,13,14,32,5,13,14,10,0,0,3,5,78
15,201,53,13,14,39,6,13,14,9,0,0,0,3,96
15,202,62,13,14,48,7,13,14,8,0,0,1,1,114
15,203,63,13,14,49,8,13,14,7,0,0,0,1,132
15,204,53,13,14,39,9,13,14,6,0,0,2,3,150
15,205,47,13,14,33,10,13,14,5,0,0,0,5,168
15,206,38,13,14,24,11,13,14,4,0,0,1,1,186
15,207,37,13,14,23,12,13,14,3,0,0,0,3,204
15,208,28,13,14,14,13,13,14,2,16,0,4,1,222
15,209,27,13,14,13,14,13,14,1,15,0,0,1,240
15,211,27,14,15,12,1,14,15,14,0,0,0,1,5
15,212,28,14,15,13,2,14,15,13,0,0,2,1,23
15,213,37,14,15,22,3,14,15,12,0,0,0,3,41
15,214,39,14,15,24,4,14,15,11,0,0,1,1,59
15,215,47,14,15,32,5,14,15,10,0,0,0,5,77
15,216,54,14,15,39,6,14,15,9,0,0,3,3,95
15,217,63,14,15,48,7,14,15,8,0,0,0,1,113
15,218,64,14,15,49,8,14,15,7,0,0,1,1,131
15,219,54,14,15,39,9,14,15,6,0,0,0,3,149
15,220,48,14,15,33,10,14,15,5,0,0,2,5,167
15,221,39,14,15,24,11,14,15,4,0,0,0,1,185
