a,c,rad2,K,Kp1,delta,t,lam,mu
13,1757,135,134,135,0,2,136,11
13,1758,135,134,135,0,3,136,10
13,1759,135,134,135,0,4,136,9
13,1760,135,134,135,0,5,136,8
13,1761,135,134,135,0,6,136,7
13,1762,135,134,135,0,7,136,6
13,1763,135,134,135,0,8,136,5
13,1764,136,135,136,0,9,136,4
13,1765,136,135,136,0,10,136,3
13,1766,136,135,136,0,11,136,2
13,1767,136,135,136,0,12,136,1
13,1768,136,135,136,0,0,136,0
13,1769,136,135,136,0,1,137,12
13,1770,136,135,136,0,2,137,11
13,1771,136,135,136,0,3,137,10
13,1772,136,135,136,0,4,137,9
13,1773,136,135,136,0,5,137,8
13,1774,136,135,136,0,6,137,7
13,1775,136,135,136,0,7,137,6
13,1776,136,135,136,0,8,137,5
13,1777,137,136,137,0,9,137,4
13,1778,137,136,137,0,10,137,3
13,1779,137,136,137,0,11,137,2
13,1780,137,136,137,0,12,137,1
13,1781,137,136,137,0,0,137,0
13,1782,137,136,137,0,1,138,12
13,1783,137,136,137,0,2,138,11
13,1784,137,136,137,0,3,138,10
13,1785,137,136,137,0,4,138,9
13,1786,137,136,137,0,5,138,8
13,1787,137,136,137,0,6,138,7
13,1788,137,136,137,0,7,138,6
13,1789,137,136,137,0,8,138,5
13,1790,138,137,138,0,9,138,4
13,1791,138,137,138,0,10,138,3
13,1792,138,137,138,0,11,138,2
13,1793,138,137,138,0,12,138,1
13,1794,138,137,138,0,0,138,0
13,1795,138,137,138,0,1,139,12
13,1796,138,137,138,0,2,139,11
13,1797,138,137,138,0,3,139,10
13,1798,138,137,138,0,4,139,9
13,1799,138,137,138,0,5,139,8
13,1800,138,137,138,0,6,139,7
13,1801,138,137,138,0,7,139,6
13,1802,138,137,138,0,8,139,5
13,1803,139,138,139,0,9,139,4
13,1804,139,138,139,0,10,139,3
13,1805,139,138,139,0,11,139,2
13,1806,139,138,139,0,12,139,1
13,1807,139,138,139,0,0,139,0
13,1808,139,138,139,0,1,140,12
13,1809,139,138,139,0,2,140,11
13,1810,139,138,139,0,3,140,10
13,1811,139,138,139,0,4,140,9
13,1812,139,138,139,0,5,140,8
13,1813,139,138,139,0,6,140,7
13,1814,139,138,139,0,7,140,6
13,1815,139,138,139,0,8,140,5
13,1816,140,139,140,0,9,140,4
13,1817,140,139,140,0,10,140,3
13,1818,140,139,140,0,11,140,2
13,1819,140,139,140,0,12,140,1
13,1820,140,139,140,0,0,140,0
13,1821,140,139,140,0,1,141,12
13,1822,140,139,140,0,2,141,11
13,1823,140,139,140,0,3,141,10
13,1824,140,139,140,0,4,141,9
13,1825,140,139,140,0,5,141,8
13,1826,140,139,140,0,6,141,7
13,1827,140,139,140,0,7,141,6
13,1828,140,139,140,0,8,141,5
13,1829,141,140,141,0,9,141,4
13,1830,141,140,141,0,10,141,3
13,1831,141,140,141,0,11,141,2
13,1832,141,140,141,0,12,141,1
13,1833,141,140,141,0,0,141,0
13,1834,141,140,141,0,1,142,12
13,1835,141,140,141,0,2,142,11
13,1836,141,140,141,0,3,142,10
13,1837,141,140,141,0,4,142,9
13,1838,141,140,141,0,5,142,8
13,1839,141,140,141,0,6,142,7
13,1840,141,140,141,0,7,142,6
13,1841,141,140,141,0,8,142,5
13,1842,142,141,142,0,9,142,4
13,1843,142,141,142,0,10,142,3
13,1844,142,141,142,0,11,142,2
13,1845,142,141,142,0,12,142,1
13,1846,142,141,142,0,0,142,0
13,1847,142,141,142,0,1,143,12
13,1848,142,141,142,0,2,143,11
13,1849,142,141,142,0,3,143,10
13,1850,142,141,142,0,4,143,9
13,1851,142,141,142,0,5,143,8
13,1852,142,141,142,0,6,143,7
13,1853,142,141,142,0,7,143,6
13,1854,142,141,142,0,8,143,5
13,1855,143,142,143,0,9,143,4
13,1856,143,142,143,0,10,143,3
13,1857,143,142,143,0,11,143,2
13,1858,143,142,143,0,12,143,1
13,1859,143,142,143,0,0,143,0
13,1860,143,142,143,0,1,144,12
13,1861,143,142,143,0,2,144,11
13,1862,143,142,143,0,3,144,10
13,1863,143,142,143,0,4,144,9
13,1864,143,142,143,0,5,144,8
13,1865,143,142,143,0,6,144,7
13,1866,143,142,143,0,7,144,6
13,1867,143,142,143,0,8,144,5
13,1868,144,143,144,0,9,144,4
13,1869,144,143,144,0,10,144,3
13,1870,144,143,144,0,11,144,2
13,1871,144,143,144,0,12,144,1
13,1872,144,143,144,0,0,144,0
13,1873,144,143,144,0,1,145,12
13,1874,144,143,144,0,2,145,11
13,1875,144,143,144,0,3,145,10
13,1876,144,143,144,0,4,145,9
13,1877,144,143,144,0,5,145,8
13,1878,144,143,144,0,6,145,7
13,1879,144,143,144,0,7,145,6
13,1880,144,143,144,0,8,145,5
13,1881,145,144,145,0,9,145,4
13,1882,145,144,145,0,10,145,3
13,1883,145,144,145,0,11,145,2
13,1884,145,144,145,0,12,145,1
13,1885,145,144,145,0,0,145,0
13,1886,145,144,145,0,1,146,12
13,1887,145,144,145,0,2,146,11
13,1888,145,144,145,0,3,146,10
13,1889,145,144,145,0,4,146,9
13,1890,145,144,145,0,5,146,8
13,1891,145,144,145,0,6,146,7
13,1892,145,144,145,0,7,146,6
13,1893,145,144,145,0,8,146,5
13,1894,146,144,145,1,9,146,4
13,1895,146,145,146,0,10,146,3
13,1896,146,145,146,0,11,146,2
13,1897,146,145,146,0,12,146,1
13,1898,146,145,146,0,0,146,0
13,1899,146,145,146,0,1,147,12
13,1900,146,145,146,0,2,147,11
13,1901,146,145,146,0,3,147,10
13,1902,146,145,146,0,4,147,9
13,1903,146,145,146,0,5,147,8
13,1904,146,145,146,0,6,147,7
13,1905,146,145,146,0,7,147,6
13,1906,146,145,146,0,8,147,5
13,1907,147,145,146,1,9,147,4
13,1908,147,146,147,0,10,147,3
13,1909,147,146,147,0,11,147,2
13,1910,147,146,147,0,12,147,1
13,1911,147,146,147,0,0,147,0
13,1912,147,146,147,0,1,148,12
13,1913,147,146,147,0,2,148,11
13,1914,147,146,147,0,3,148,10
13,1915,147,146,147,0,4,148,9
13,1916,147,146,147,0,5,148,8
13,1917,147,146,147,0,6,148,7
13,1918,147,146,147,0,7,148,6
13,1919,147,146,147,0,8,148,5
13,1920,148,146,147,1,9,148,4
13,1921,148,147,148,0,10,148,3
13,1922,148,147,148,0,11,148,2
13,1923,148,147,148,0,12,148,1
13,1924,148,147,148,0,0,148,0
13,1925,148,147,148,0,1,149,12
13,1926,148,147,148,0,2,149,11
13,1927,148,147,148,0,3,149,10
13,1928,148,147,148,0,4,149,9
13,1929,148,147,148,0,5,149,8
13,1930,148,147,148,0,6,149,7
13,1931,148,147,148,0,7,149,6
13,1932,148,147,148,0,8,149,5
13,1933,149,147,148,1,9,149,4
13,1934,149,148,149,0,10,149,3
13,1935,149,148,149,0,11,149,2
13,1936,149,148,149,0,12,149,1
13,1937,149,148,149,0,0,149,0
13,1938,149,148,149,0,1,150,12
13,1939,149,148,149,0,2,150,11
13,1940,149,148,149,0,3,150,10
13,1941,149,148,149,0,4,150,9
13,1942,149,148,149,0,5,150,8
13,1943,149,148,149,0,6,150,7
13,1944,149,148,149,0,7,150,6
13,1945,149,148,149,0,8,150,5
13,1946,149,148,149,0,9,150,4
13,1947,150,149,150,0,10,150,3
13,1948,150,149,150,0,11,150,2
13,1949,150,149,150,0,12,150,1
13,1950,150,149,150,0,0,150,0
13,1951,150,149,150,0,1,151,12
13,1952,150,149,150,0,2,151,11
13,1953,150,149,150,0,3,151,10
13,1954,150,149,150,0,4,151,9
13,1955,150,149,150,0,5,151,8
13,1956,150,149,150,0,6,151,7
13,1957,150,149,150,0,7,151,6
13,1958,150,149,150,0,8,151,5
13,1959,150,149,150,0,9,151,4
13,1960,151,150,151,0,10,151,3
13,1961,151,150,151,0,11,151,2
13,1962,151,150,151,0,12,151,1
13,1963,151,150,151,0,0,151,0
13,1964,151,150,151,0,1,152,12
13,1965,151,150,151,0,2,152,11
13,1966,151,150,151,0,3,152,10
13,1967,151,150,151,0,4,152,9
13,1968,151,150,151,0,5,152,8
13,1969,151,150,151,0,6,152,7
13,1970,151,150,151,0,7,152,6
13,1971,151,150,151,0,8,152,5
13,1972,151,150,151,0,9,152,4
13,1973,152,151,152,0,10,152,3
13,1974,152,151,152,0,11,152,2
13,1975,152,151,152,0,12,152,1
13,1976,152,151,152,0,0,152,0
13,1977,152,151,152,0,1,153,12
13,1978,152,151,152,0,2,153,11
13,1979,152,151,152,0,3,153,10
13,1980,152,151,152,0,4,153,9
13,1981,152,151,152,0,5,153,8
13,1982,152,151,152,0,6,153,7
13,1983,152,151,152,0,7,153,6
13,1984,152,151,152,0,8,153,5
13,1985,152,151,152,0,9,153,4
13,1986,153,152,153,0,10,153,3
13,1987,153,152,153,0,11,153,2
13,1988,153,152,153,0,12,153,1
13,1989,153,152,153,0,0,153,0
13,1990,153,152,153,0,1,154,12
13,1991,153,152,153,0,2,154,11
13,1992,153,152,153,0,3,154,10
13,1993,153,152,153,0,4,154,9
13,1994,153,152,153,0,5,154,8
13,1995,153,152,153,0,6,154,7
13,1996,153,152,153,0,7,154,6
13,1997,153,152,153,0,8,154,5
13,1998,153,152,153,0,9,154,4
13,1999,154,153,154,0,10,154,3
13,2000,154,153,154,0,11,154,2
13,2001,154,153,154,0,12,154,1
13,2002,154,153,154,0,0,154,0
13,2003,154,153,154,0,1,155,12
13,2004,154,153,154,0,2,155,11
13,2005,154,153,154,0,3,155,10
13,2006,154,153,154,0,4,155,9
13,2007,154,153,154,0,5,155,8
13,2008,154,153,154,0,6,155,7
13,2009,154,153,154,0,7,155,6
13,2010,154,153,154,0,8,155,5
13,2011,154,153,154,0,9,155,4
13,2012,155,154,155,0,10,155,3
13,2013,155,154,155,0,11,155,2
13,2014,155,154,155,0,12,155,1
13,2015,155,154,155,0,0,155,0
13,2016,155,154,155,0,1,156,12
13,2017,155,154,155,0,2,156,11
13,2018,155,154,155,0,3,156,10
13,2019,155,154,155,0,4,156,9
13,2020,155,154,155,0,5,156,8
13,2021,155,154,155,0,6,156,7
13,2022,155,154,155,0,7,156,6
13,2023,155,154,155,0,8,156,5
13,2024,155,154,155,0,9,156,4
13,2025,156,155,156,0,10,156,3
13,2026,156,155,156,0,11,156,2
13,2027,156,155,156,0,12,156,1
13,2028,156,155,156,0,0,156,0
13,2029,156,155,156,0,1,157,12
13,2030,156,155,156,0,2,157,11
13,2031,156,155,156,0,3,157,10
13,2032,156,155,156,0,4,157,9
13,2033,156,155,156,0,5,157,8
13,2034,156,155,156,0,6,157,7
13,2035,156,155,156,0,7,157,6
13,2036,156,155,156,0,8,157,5
13,2037,156,155,156,0,9,157,4
13,2038,157,156,157,0,10,157,3
13,2039,157,156,157,0,11,157,2
13,2040,157,156,157,0,12,157,1
13,2041,157,156,157,0,0,157,0
13,2042,157,156,157,0,1,158,12
13,2043,157,156,157,0,2,158,11
13,2044,157,156,157,0,3,158,10
13,2045,157,156,157,0,4,158,9
13,2046,157,156,157,0,5,158,8
13,2047,157,156,157,0,6,158,7
13,2048,157,156,157,0,7,158,6
13,2049,157,156,157,0,8,158,5
13,2050,157,156,157,0,9,158,4
13,2051,158,157,158,0,10,158,3
13,2052,158,157,158,0,11,158,2
13,2053,158,157,158,0,12,158,1
13,2054,158,157,158,0,0,158,0
13,2055,158,157,158,0,1,159,12
13,2056,158,157,158,0,2,159,11
13,2057,158,157,158,0,3,159,10
13,2058,158,157,158,0,4,159,9
13,2059,158,157,158,0,5,159,8
13,2060,158,157,158,0,6,159,7
13,2061,158,157,158,0,7,159,6
13,2062,158,157,158,0,8,159,5
13,2063,158,157,158,0,9,159,4
13,2064,159,158,159,0,10,159,3
13,2065,159,158,159,0,11,159,2
13,2066,159,158,159,0,12,159,1
13,2067,159,158,159,0,0,159,0
13,2068,159,158,159,0,1,160,12
13,2069,159,158,159,0,2,160,11
13,2070,159,158,159,0,3,160,10
13,2071,159,158,159,0,4,160,9
13,2072,159,158,159,0,5,160,8
13,2073,159,158,159,0,6,160,7
13,2074,159,158,159,0,7,160,6
13,2075,159,158,159,0,8,160,5
13,2076,159,158,159,0,9,160,4
13,2077,160,159,160,0,10,160,3
13,2078,160,159,160,0,11,160,2
13,2079,160,159,160,0,12,160,1
13,2080,160,159,160,0,0,160,0
13,2081,160,159,160,0,1,161,12
13,2082,160,159,160,0,2,161,11
13,2083,160,159,160,0,3,161,10
13,2084,160,159,160,0,4,161,9
13,2085,160,159,160,0,5,161,8
13,2086,160,159,160,0,6,161,7
13,2087,160,159,160,0,7,161,6
13,2088,160,159,160,0,8,161,5
13,2089,160,159,160,0,9,161,4
13,2090,161,160,161,0,10,161,3
13,2091,161,160,161,0,11,161,2
13,2092,161,160,161,0,12,161,1
13,2093,161,160,161,0,0,161,0
13,2094,161,160,161,0,1,162,12
13,2095,161,160,161,0,2,162,11
13,2096,161,160,161,0,3,162,10
13,2097,161,160,161,0,4,162,9
13,2098,161,160,161,0,5,162,8
13,2099,161,160,161,0,6,162,7
13,2100,161,160,161,0,7,162,6
13,2101,161,160,161,0,8,162,5
13,2102,161,160,161,0,9,162,4
13,2103,162,160,161,1,10,162,3
13,2104,162,161,162,0,11,162,2
13,2105,162,161,162,0,12,162,1
13,2106,162,161,162,0,0,162,0
13,2107,162,161,162,0,1,163,12
13,2108,162,161,162,0,2,163,11
13,2109,162,161,162,0,3,163,10
13,2110,162,161,162,0,4,163,9
13,2111,162,161,162,0,5,163,8
13,2112,162,161,162,0,6,163,7
13,2113,162,161,162,0,7,163,6
13,2114,162,161,162,0,8,163,5
13,2115,162,161,162,0,9,163,4
13,2116,163,161,162,1,10,163,3
13,2117,163,162,163,0,11,163,2
13,2118,163,162,163,0,12,163,1
13,2119,163,162,163,0,0,163,0
13,2120,163,162,163,0,1,164,12
13,2121,163,162,163,0,2,164,11
13,2122,163,162,163,0,3,164,10
13,2123,163,162,163,0,4,164,9
13,2124,163,162,163,0,5,164,8
13,2125,163,162,163,0,6,164,7
13,2126,163,162,163,0,7,164,6
13,2127,163,162,163,0,8,164,5
13,2128,163,162,163,0,9,164,4
13,2129,164,162,163,1,10,164,3
13,2130,164,163,164,0,11,164,2
13,2131,164,163,164,0,12,164,1
13,2132,164,163,164,0,0,164,0
13,2133,164,163,164,0,1,165,12
13,2134,164,163,164,0,2,165,11
13,2135,164,163,164,0,3,165,10
13,2136,164,163,164,0,4,165,9
13,2137,164,163,164,0,5,165,8
13,2138,164,163,164,0,6,165,7
13,2139,164,163,164,0,7,165,6
13,2140,164,163,164,0,8,165,5
13,2141,164,163,164,0,9,165,4
13,2142,164,163,164,0,10,165,3
13,2143,165,164,165,0,11,165,2
13,2144,165,164,165,0,12,165,1
13,2145,165,164,165,0,0,165,0
13,2146,165,164,165,0,1,166,12
13,2147,165,164,165,0,2,166,11
13,2148,165,164,165,0,3,166,10
13,2149,165,164,165,0,4,166,9
13,2150,165,164,165,0,5,166,8
13,2151,165,164,165,0,6,166,7
13,2152,165,164,165,0,7,166,6
13,2153,165,164,165,0,8,166,5
13,2154,165,164,165,0,9,166,4
13,2155,165,164,165,0,10,166,3
13,2156,166,165,166,0,11,166,2
13,2157,166,165,166,0,12,166,1
13,2158,166,165,166,0,0,166,0
13,2159,166,165,166,0,1,167,12
13,2160,166,165,166,0,2,167,11
13,2161,166,165,166,0,3,167,10
13,2162,166,165,166,0,4,167,9
13,2163,166,165,166,0,5,167,8
13,2164,166,165,166,0,6,167,7
13,2165,166,165,166,0,7,167,6
13,2166,166,165,166,0,8,167,5
13,2167,166,165,166,0,9,167,4
13,2168,166,165,166,0,10,167,3
13,2169,167,166,167,0,11,167,2
13,2170,167,166,167,0,12,167,1
13,2171,167,166,167,0,0,167,0
13,2172,167,166,167,0,1,168,12
13,2173,167,166,167,0,2,168,11
13,2174,167,166,167,0,3,168,10
13,2175,167,166,167,0,4,168,9
13,2176,167,166,167,0,5,168,8
13,2177,167,166,167,0,6,168,7
13,2178,167,166,167,0,7,168,6
13,2179,167,166,167,0,8,168,5
13,2180,167,166,167,0,9,168,4
13,2181,167,166,167,0,10,168,3
13,2182,168,167,168,0,11,168,2
13,2183,168,167,168,0,12,168,1
13,2184,168,167,168,0,0,168,0
13,2185,168,167,168,0,1,169,12
13,2186,168,167,168,0,2,169,11
13,2187,168,167,168,0,3,169,10
13,2188,168,167,168,0,4,169,9
13,2189,168,167,168,0,5,169,8
13,2190,168,167,168,0,6,169,7
13,2191,168,167,168,0,7,169,6
13,2192,168,167,168,0,8,169,5
13,2193,168,167,168,0,9,169,4
13,2194,168,167,168,0,10,169,3
13,2195,169,168,169,0,11,169,2
13,2196,169,168,169,0,12,169,1
13,2197,169,168,169,0,0,169,0
13,2198,169,168,169,0,1,170,12
13,2199,169,168,169,0,2,170,11
13,2200,169,168,169,0,3,170,10
13,2201,169,168,169,0,4,170,9
13,2202,169,168,169,0,5,170,8
13,2203,169,168,169,0,6,170,7
13,2204,169,168,169,0,7,170,6
13,2205,169,168,169,0,8,170,5
13,2206,169,168,169,0,9,170,4
13,2207,169,168,169,0,10,170,3
13,2208,170,169,170,0,11,170,2
13,2209,170,169,170,0,12,170,1
13,2210,170,169,170,0,0,170,0
13,2211,170,169,170,0,1,171,12
13,2212,170,169,170,0,2,171,11
13,2213,170,169,170,0,3,171,10
13,2214,170,169,170,0,4,171,9
13,2215,170,169,170,0,5,171,8
13,2216,170,169,170,0,6,171,7
13,2217,170,169,170,0,7,171,6
13,2218,170,169,170,0,8,171,5
13,2219,170,169,170,0,9,171,4
13,2220,170,169,170,0,10,171,3
13,2221,171,170,171,0,11,171,2
13,2222,171,170,171,0,12,171,1
13,2223,171,170,171,0,0,171,0
13,2224,171,170,171,0,1,172,12
13,2225,171,170,171,0,2,172,11
13,2226,171,170,171,0,3,172,10
13,2227,171,170,171,0,4,172,9
13,2228,171,170,171,0,5,172,8
13,2229,171,170,171,0,6,172,7
13,2230,171,170,171,0,7,172,6
13,2231,171,170,171,0,8,172,5
13,2232,171,170,171,0,9,172,4
13,2233,171,170,171,0,10,172,3
13,2234,172,171,172,0,11,172,2
13,2235,172,171,172,0,12,172,1
13,2236,172,171,172,0,0,172,0
13,2237,172,171,172,0,1,173,12
13,2238,172,171,172,0,2,173,11
13,2239,172,171,172,0,3,173,10
13,2240,172,171,172,0,4,173,9
13,2241,172,171,172,0,5,173,8
13,2242,172,171,172,0,6,173,7
13,2243,172,171,172,0,7,173,6
13,2244,172,171,172,0,8,173,5
13,2245,172,171,172,0,9,173,4
13,2246,172,171,172,0,10,173,3
13,2247,173,172,173,0,11,173,2
13,2248,173,172,173,0,12,173,1
13,2249,173,172,173,0,0,173,0
13,2250,173,172,173,0,1,174,12
13,2251,173,172,173,0,2,174,11
13,2252,173,172,173,0,3,174,10
13,2253,173,172,173,0,4,174,9
13,2254,173,172,173,0,5,174,8
13,2255,173,172,173,0,6,174,7
13,2256,173,172,173,0,7,174,6
13,2257,173,172,173,0,8,174,5
13,2258,173,172,173,0,9,174,4
13,2259,173,172,173,0,10,174,3
13,2260,174,173,174,0,11,174,2
13,2261,174,173,174,0,12,174,1
13,2262,174,173,174,0,0,174,0
13,2263,174,173,174,0,1,175,12
13,2264,174,173,174,0,2,175,11
13,2265,174,173,174,0,3,175,10
13,2266,174,173,174,0,4,175,9
13,2267,174,173,174,0,5,175,8
13,2268,174,173,174,0,6,175,7
13,2269,174,173,174,0,7,175,6
13,2270,174,173,174,0,8,175,5
13,2271,174,173,174,0,9,175,4
13,2272,174,173,174,0,10,175,3
13,2273,175,174,175,0,11,175,2
13,2274,175,174,175,0,12,175,1
13,2275,175,174,175,0,0,175,0
13,2276,175,174,175,0,1,176,12
13,2277,175,174,175,0,2,176,11
13,2278,175,174,175,0,3,176,10
13,2279,175,174,175,0,4,176,9
13,2280,175,174,175,0,5,176,8
13,2281,175,174,175,0,6,176,7
13,2282,175,174,175,0,7,176,6
13,2283,175,174,175,0,8,176,5
13,2284,175,174,175,0,9,176,4
13,2285,175,174,175,0,10,176,3
13,2286,176,175,176,0,11,176,2
13,2287,176,175,176,0,12,176,1
13,2288,176,175,176,0,0,176,0
13,2289,176,175,176,0,1,177,12
13,2290,176,175,176,0,2,177,11
13,2291,176,175,176,0,3,177,10
13,2292,176,175,176,0,4,177,9
13,2293,176,175,176,0,5,177,8
13,2294,176,175,176,0,6,177,7
13,2295,176,175,176,0,7,177,6
13,2296,176,175,176,0,8,177,5
13,2297,176,175,176,0,9,177,4
13,2298,176,175,176,0,10,177,3
13,2299,177,176,177,0,11,177,2
13,2300,177,176,177,0,12,177,1
13,2301,177,176,177,0,0,177,0
13,2302,177,176,177,0,1,178,12
13,2303,177,176,177,0,2,178,11
13,2304,177,176,177,0,3,178,10
13,2305,177,176,177,0,4,178,9
13,2306,177,176,177,0,5,178,8
13,2307,177,176,177,0,6,178,7
13,2308,177,176,177,0,7,178,6
13,2309,177,176,177,0,8,178,5
13,2310,177,176,177,0,9,178,4
13,2311,177,176,177,0,10,178,3
13,2312,178,176,177,1,11,178,2
13,2313,178,177,178,0,12,178,1
13,2314,178,177,178,0,0,178,0
13,2315,178,177,178,0,1,179,12
13,2316,178,177,178,0,2,179,11
13,2317,178,177,178,0,3,179,10
13,2318,178,177,178,0,4,179,9
13,2319,178,177,178,0,5,179,8
13,2320,178,177,178,0,6,179,7
13,2321,178,177,178,0,7,179,6
13,2322,178,177,178,0,8,179,5
13,2323,178,177,178,0,9,179,4
13,2324,178,177,178,0,10,179,3
13,2325,179,177,178,1,11,179,2
13,2326,179,178,179,0,12,179,1
13,2327,179,178,179,0,0,179,0
13,2328,179,178,179,0,1,180,12
13,2329,179,178,179,0,2,180,11
13,2330,179,178,179,0,3,180,10
13,2331,179,178,179,0,4,180,9
13,2332,179,178,179,0,5,180,8
13,2333,179,178,179,0,6,180,7
13,2334,179,178,179,0,7,180,6
13,2335,179,178,179,0,8,180,5
13,2336,179,178,179,0,9,180,4
13,2337,179,178,179,0,10,180,3
13,2338,179,178,179,0,11,180,2
13,2339,180,179,180,0,12,180,1
13,2340,180,179,180,0,0,180,0
13,2341,180,179,180,0,1,181,12
13,2342,180,179,180,0,2,181,11
13,2343,180,179,180,0,3,181,10
13,2344,180,179,180,0,4,181,9
13,2345,180,179,180,0,5,181,8
13,2346,180,179,180,0,6,181,7
13,2347,180,179,180,0,7,181,6
13,2348,180,179,180,0,8,181,5
13,2349,180,179,180,0,9,181,4
13,2350,180,179,180,0,10,181,3
13,2351,180,179,180,0,11,181,2
13,2352,181,180,181,0,12,181,1
13,2353,181,180,181,0,0,181,0
13,2354,181,180,181,0,1,182,12
13,2355,181,180,181,0,2,182,11
13,2356,181,180,181,0,3,182,10
13,2357,181,180,181,0,4,182,9
13,2358,181,180,181,0,5,182,8
13,2359,181,180,181,0,6,182,7
13,2360,181,180,181,0,7,182,6
13,2361,181,180,181,0,8,182,5
13,2362,181,180,181,0,9,182,4
13,2363,181,180,181,0,10,182,3
13,2364,181,180,181,0,11,182,2
13,2365,182,181,182,0,12,182,1
13,2366,182,181,182,0,0,182,0
13,2367,182,181,182,0,1,183,12
13,2368,182,181,182,0,2,183,11
13,2369,182,181,182,0,3,183,10
13,2370,182,181,182,0,4,183,9
13,2371,182,181,182,0,5,183,8
13,2372,182,181,182,0,6,183,7
13,2373,182,181,182,0,7,183,6
13,2374,182,181,182,0,8,183,5
13,2375,182,181,182,0,9,183,4
13,2376,182,181,182,0,10,183,3
13,2377,182,181,182,0,11,183,2
13,2378,183,182,183,0,12,183,1
13,2379,183,182,183,0,0,183,0
13,2380,183,182,183,0,1,184,12
13,2381,183,182,183,0,2,184,11
13,2382,183,182,183,0,3,184,10
13,2383,183,182,183,0,4,184,9
13,2384,183,182,183,0,5,184,8
13,2385,183,182,183,0,6,184,7
13,2386,183,182,183,0,7,184,6
13,2387,183,182,183,0,8,184,5
13,2388,183,182,183,0,9,184,4
13,2389,183,182,183,0,10,184,3
13,2390,183,182,183,0,11,184,2
13,2391,184,183,184,0,12,184,1
13,2392,184,183,184,0,0,184,0
13,2393,184,183,184,0,1,185,12
13,2394,184,183,184,0,2,185,11
13,2395,184,183,184,0,3,185,10
13,2396,184,183,184,0,4,185,9
13,2397,184,183,184,0,5,185,8
13,2398,184,183,184,0,6,185,7
13,2399,184,183,184,0,7,185,6
13,2400,184,183,184,0,8,185,5
13,2401,184,183,184,0,9,185,4
13,2402,184,183,184,0,10,185,3
13,2403,184,183,184,0,11,185,2
13,2404,185,184,185,0,12,185,1
13,2405,185,184,185,0,0,185,0
13,2406,185,184,185,0,1,186,12
13,2407,185,184,185,0,2,186,11
13,2408,185,184,185,0,3,186,10
13,2409,185,184,185,0,4,186,9
13,2410,185,184,185,0,5,186,8
13,2411,185,184,185,0,6,186,7
13,2412,185,184,185,0,7,186,6
13,2413,185,184,185,0,8,186,5
13,2414,185,184,185,0,9,186,4
13,2415,185,184,185,0,10,186,3
13,2416,185,184,185,0,11,186,2
13,2417,186,185,186,0,12,186,1
13,2418,186,185,186,0,0,186,0
13,2419,186,185,186,0,1,187,12
13,2420,186,185,186,0,2,187,11
13,2421,186,185,186,0,3,187,10
13,2422,186,185,186,0,4,187,9
13,2423,186,185,186,0,5,187,8
13,2424,186,185,186,0,6,187,7
13,2425,186,185,186,0,7,187,6
13,2426,186,185,186,0,8,187,5
13,2427,186,185,186,0,9,187,4
13,2428,186,185,186,0,10,187,3
13,2429,186,185,186,0,11,187,2
13,2430,187,186,187,0,12,187,1
13,2431,187,186,187,0,0,187,0
13,2432,187,186,187,0,1,188,12
13,2433,187,186,187,0,2,188,11
13,2434,187,186,187,0,3,188,10
13,2435,187,186,187,0,4,188,9
13,2436,187,186,187,0,5,188,8
13,2437,187,186,187,0,6,188,7
13,2438,187,186,187,0,7,188,6
13,2439,187,186,187,0,8,188,5
13,2440,187,186,187,0,9,188,4
13,2441,187,186,187,0,10,188,3
13,2442,187,186,187,0,11,188,2
13,2443,188,187,188,0,12,188,1
13,2444,188,187,188,0,0,188,0
13,2445,188,187,188,0,1,189,12
13,2446,188,187,188,0,2,189,11
13,2447,188,187,188,0,3,189,10
13,2448,188,187,188,0,4,189,9
13,2449,188,187,188,0,5,189,8
13,2450,188,187,188,0,6,189,7
13,2451,188,187,188,0,7,189,6
13,2452,188,187,188,0,8,189,5
13,2453,188,187,188,0,9,189,4
13,2454,188,187,188,0,10,189,3
13,2455,188,187,188,0,11,189,2
13,2456,189,188,189,0,12,189,1
13,2457,189,188,189,0,0,189,0
13,2458,189,188,189,0,1,190,12
13,2459,189,188,189,0,2,190,11
13,2460,189,188,189,0,3,190,10
13,2461,189,188,189,0,4,190,9
13,2462,189,188,189,0,5,190,8
13,2463,189,188,189,0,6,190,7
13,2464,189,188,189,0,7,190,6
13,2465,189,188,189,0,8,190,5
13,2466,189,188,189,0,9,190,4
13,2467,189,188,189,0,10,190,3
13,2468,189,188,189,0,11,190,2
13,2469,190,189,190,0,12,190,1
13,2470,190,189,190,0,0,190,0
13,2471,190,189,190,0,1,191,12
13,2472,190,189,190,0,2,191,11
13,2473,190,189,190,0,3,191,10
13,2474,190,189,190,0,4,191,9
13,2475,190,189,190,0,5,191,8
13,2476,190,189,190,0,6,191,7
13,2477,190,189,190,0,7,191,6
13,2478,190,189,190,0,8,191,5
13,2479,190,189,190,0,9,191,4
13,2480,190,189,190,0,10,191,3
13,2481,190,189,190,0,11,191,2
13,2482,191,190,191,0,12,191,1
13,2483,191,190,191,0,0,191,0
13,2484,191,190,191,0,1,192,12
13,2485,191,190,191,0,2,192,11
13,2486,191,190,191,0,3,192,10
13,2487,191,190,191,0,4,192,9
13,2488,191,190,191,0,5,192,8
13,2489,191,190,191,0,6,192,7
13,2490,191,190,191,0,7,192,6
13,2491,191,190,191,0,8,192,5
